applicant_id,govt_employed,income_annum,cibil_score,education,loan_status
3320,no,4800000,489, Not Graduate,Rejected
3321,no,1600000,415, Graduate,Rejected
3322,no,2600000,425, Not Graduate,Rejected
3324,yes,4400000,634, Graduate,Approved
3325,no,200000,519, Not Graduate,Rejected
3327,no,1500000,767, Graduate,Approved
3329,yes,7200000,801, Graduate,Approved
3330,no,1000000,543, Graduate,Rejected
3331,no,6300000,714, Graduate,Approved
3332,no,1900000,830, Graduate,Rejected
3334,no,9100000,518, Not Graduate,Rejected
3338,no,6900000,322, Graduate,Rejected
3339,no,300000,735, Graduate,Approved
3345,yes,2100000,899, Graduate,Approved
3346,no,2100000,459, Not Graduate,Rejected
3347,no,9400000,369, Graduate,Rejected
3349,no,1400000,703, Graduate,Approved
3352,yes,1200000,366, Not Graduate,Rejected
3353,no,7900000,857, Not Graduate,Approved
3354,no,6600000,401, Not Graduate,Rejected
3355,no,2200000,437, Not Graduate,Approved
3358,yes,3900000,421, Not Graduate,Rejected
3359,no,200000,722, Graduate,Rejected
3360,no,5800000,692, Graduate,Rejected
3361,no,8300000,537, Not Graduate,Rejected
3363,no,2100000,817, Graduate,Rejected
3364,no,3900000,433, Not Graduate,Rejected
3365,yes,5200000,524, Graduate,Rejected
3367,yes,5400000,595, Not Graduate,Approved
3373,yes,7000000,881, Graduate,Approved
3377,yes,1600000,748, Graduate,Approved
3381,no,1300000,733, Graduate,Approved
3382,no,3400000,543, Not Graduate,Rejected
3383,no,3400000,757, Graduate,Approved
3386,no,700000,680, Graduate,Rejected
3387,no,6900000,574, Not Graduate,Approved
3391,no,5800000,816, Graduate,Approved
3393,no,400000,743, Not Graduate,Approved
3394,no,300000,418, Not Graduate,Rejected
3395,no,4200000,466, Not Graduate,Rejected
3398,yes,9200000,868, Graduate,Approved
3401,no,3400000,741, Graduate,Rejected
3407,yes,800000,574, Not Graduate,Approved
3408,no,4100000,405, Not Graduate,Rejected
3409,no,1900000,542, Not Graduate,Rejected
3411,no,5200000,505, Graduate,Rejected
3416,no,500000,890, Graduate,Approved
3419,no,3100000,805, Not Graduate,Approved
3422,yes,4400000,663, Graduate,Approved
3424,no,1100000,508, Not Graduate,Rejected
3428,yes,3500000,448, Not Graduate,Rejected
3429,yes,1600000,713, Graduate,Approved
3432,no,400000,827, Graduate,Approved
3433,no,4800000,398, Not Graduate,Rejected
3437,no,3000000,622, Graduate,Rejected
3442,yes,7400000,854, Not Graduate,Approved
3443,no,6900000,839, Graduate,Approved
3449,no,2800000,352, Not Graduate,Rejected
3452,no,7400000,463, Not Graduate,Rejected
3456,yes,2200000,420, Not Graduate,Rejected
3457,no,8000000,315, Not Graduate,Rejected
3461,no,7900000,723, Not Graduate,Rejected
3463,no,6500000,842, Graduate,Rejected
3465,no,9100000,688, Not Graduate,Approved
3466,no,800000,739, Not Graduate,Rejected
3468,yes,4100000,319, Graduate,Rejected
3470,yes,4800000,535, Graduate,Rejected
3472,no,7600000,672, Not Graduate,Approved
3478,no,9700000,772, Graduate,Rejected
3483,no,7000000,892, Not Graduate,Approved
3484,no,3200000,492, Not Graduate,Rejected
3485,no,7900000,559, Graduate,Rejected
3486,no,2200000,314, Not Graduate,Rejected
3489,yes,6300000,347, Graduate,Approved
3491,no,4700000,468, Graduate,Approved
3493,no,9000000,353, Not Graduate,Rejected
3500,no,7400000,460, Graduate,Rejected
3507,no,700000,447, Graduate,Rejected
3509,no,9300000,526, Not Graduate,Rejected
3510,no,9500000,577, Graduate,Approved
3514,no,2900000,789, Graduate,Approved
3518,no,6900000,313, Not Graduate,Rejected
3519,no,4800000,551, Not Graduate,Rejected
3521,no,6900000,650, Not Graduate,Rejected
3522,no,1200000,439, Not Graduate,Approved
3524,yes,5500000,379, Graduate,Rejected
3527,no,500000,865, Graduate,Approved
3528,no,1800000,853, Graduate,Rejected
3529,no,1300000,555, Not Graduate,Rejected
3530,no,9900000,821, Not Graduate,Approved
3531,no,2000000,820, Not Graduate,Approved
3532,no,5100000,721, Not Graduate,Approved
3534,no,4200000,571, Not Graduate,Rejected
3544,no,3500000,439, Not Graduate,Rejected
3545,yes,8200000,636, Not Graduate,Approved
3548,yes,5300000,790, Graduate,Approved
3549,no,9900000,312, Not Graduate,Rejected
3551,no,9100000,403, Not Graduate,Rejected
3553,no,5200000,558, Graduate,Approved
3555,no,7300000,486, Not Graduate,Rejected
3557,no,5200000,538, Graduate,Rejected
3558,no,7100000,496, Not Graduate,Rejected
3559,yes,1400000,411, Graduate,Rejected
3560,no,2700000,857, Not Graduate,Rejected
3562,no,9300000,461, Graduate,Rejected
3564,no,6800000,865, Graduate,Rejected
3565,no,5600000,449, Not Graduate,Rejected
3566,yes,1900000,870, Not Graduate,Approved
3567,no,8400000,815, Not Graduate,Approved
3571,yes,3000000,786, Not Graduate,Approved
3574,no,4400000,488, Not Graduate,Rejected
3579,no,7000000,649, Not Graduate,Approved
3582,no,2200000,330, Graduate,Rejected
3589,yes,6900000,512, Not Graduate,Rejected
3591,yes,4000000,539, Not Graduate,Rejected
3596,no,7400000,384, Not Graduate,Rejected
3602,no,7700000,662, Graduate,Rejected
3604,yes,6400000,324, Not Graduate,Rejected
3609,no,8000000,524, Graduate,Rejected
3615,no,2500000,590, Graduate,Approved
3616,no,8100000,796, Graduate,Approved
3619,no,4800000,634, Not Graduate,Rejected
3621,no,1300000,512, Not Graduate,Rejected
3623,yes,3300000,823, Graduate,Approved
3624,yes,8700000,880, Not Graduate,Approved
3625,yes,800000,439, Not Graduate,Approved
3626,yes,7400000,441, Graduate,Rejected
3630,no,5400000,621, Graduate,Rejected
3632,no,9800000,342, Graduate,Rejected
3633,no,3300000,552, Graduate,Approved
3634,no,300000,376, Not Graduate,Rejected
3635,no,1500000,801, Graduate,Rejected
3638,no,5700000,386, Graduate,Rejected
3642,yes,7200000,515, Graduate,Rejected
3643,no,7600000,463, Not Graduate,Rejected
3645,no,5700000,328, Not Graduate,Rejected
3646,no,8200000,343, Not Graduate,Rejected
3648,no,3900000,607, Not Graduate,Approved
3650,yes,2300000,589, Not Graduate,Approved
3651,no,5700000,657, Not Graduate,Approved
3656,no,8700000,663, Graduate,Approved
3659,no,600000,475, Graduate,Rejected
3661,no,3800000,759, Not Graduate,Approved
3662,no,2500000,636, Not Graduate,Approved
3664,yes,4500000,639, Graduate,Approved
3667,yes,3800000,760, Not Graduate,Approved
3668,yes,6300000,582, Not Graduate,Approved
3669,no,300000,896, Not Graduate,Approved
3673,no,7600000,775, Not Graduate,Approved
3676,no,4100000,772, Not Graduate,Approved
3680,no,6900000,588, Graduate,Approved
3685,no,1300000,312, Graduate,Rejected
3690,no,3700000,393, Graduate,Rejected
3691,yes,5800000,561, Graduate,Approved
3700,yes,5300000,591, Not Graduate,Approved
3702,yes,9600000,478, Graduate,Rejected
3705,no,2100000,461, Not Graduate,Rejected
3706,yes,2800000,834, Not Graduate,Approved
3709,no,6100000,816, Graduate,Approved
3710,no,4100000,729, Graduate,Rejected
3717,no,2400000,756, Not Graduate,Approved
3718,no,5600000,719, Graduate,Approved
3723,no,7000000,781, Graduate,Approved
3725,no,5200000,783, Graduate,Approved
3726,yes,6300000,770, Graduate,Approved
3727,no,8400000,822, Not Graduate,Approved
3729,no,3300000,300, Graduate,Rejected
3731,no,200000,707, Graduate,Rejected
3733,no,1000000,625, Graduate,Approved
3735,no,2100000,358, Graduate,Rejected
3737,yes,4700000,799, Graduate,Approved
3738,no,8800000,397, Graduate,Rejected
3739,no,3200000,493, Graduate,Rejected
3745,yes,9200000,731, Not Graduate,Approved
3752,no,2700000,772, Not Graduate,Approved
3755,no,2800000,553, Graduate,Approved
3756,no,8900000,653, Not Graduate,Approved
3761,no,1600000,846, Not Graduate,Approved
3762,no,4100000,379, Graduate,Rejected
3763,no,300000,745, Not Graduate,Approved
3764,no,9600000,523, Graduate,Rejected
3766,no,4600000,407, Graduate,Rejected
3769,no,3700000,373, Not Graduate,Rejected
3771,no,8100000,672, Graduate,Rejected
3774,yes,8100000,413, Not Graduate,Approved
3775,no,3200000,592, Graduate,Approved
3780,no,5400000,661, Not Graduate,Approved
3784,yes,1900000,656, Graduate,Approved
3786,no,7800000,896, Graduate,Approved
3790,no,9000000,339, Graduate,Rejected
3791,no,9600000,447, Not Graduate,Rejected
3793,no,2800000,424, Graduate,Rejected
3796,yes,3800000,654, Not Graduate,Approved
3797,no,8000000,549, Not Graduate,Rejected
3798,yes,9800000,373, Graduate,Approved
3799,yes,2900000,332, Graduate,Rejected
3806,no,6600000,397, Graduate,Rejected
3807,no,1300000,464, Not Graduate,Rejected
3809,no,9200000,802, Graduate,Approved
3810,no,7000000,628, Graduate,Approved
3811,no,5100000,694, Graduate,Rejected
3815,no,5600000,774, Graduate,Approved
3817,no,1500000,706, Not Graduate,Approved
3818,no,7400000,601, Not Graduate,Approved
3819,no,6000000,806, Graduate,Rejected
3823,no,1800000,898, Graduate,Approved
3824,yes,5500000,567, Graduate,Approved
3830,no,1600000,619, Graduate,Approved
3832,no,1400000,365, Graduate,Rejected
3836,no,3400000,736, Graduate,Approved
3843,no,5200000,317, Not Graduate,Rejected
3844,no,8400000,463, Not Graduate,Rejected
3846,yes,3400000,616, Graduate,Approved
3847,no,5400000,800, Not Graduate,Rejected
3850,no,5000000,837, Not Graduate,Rejected
3853,no,9000000,658, Not Graduate,Approved
3860,yes,6500000,441, Graduate,Rejected
3861,no,8700000,790, Graduate,Rejected
3863,no,8600000,375, Not Graduate,Rejected
3864,no,4700000,545, Graduate,Rejected
3866,no,6400000,486, Graduate,Rejected
3867,no,4300000,696, Graduate,Approved
3869,no,9600000,594, Not Graduate,Approved
3872,yes,8800000,400, Not Graduate,Rejected
3873,no,8800000,848, Graduate,Approved
3881,no,9100000,696, Not Graduate,Approved
3884,no,2300000,490, Graduate,Rejected
3886,yes,4500000,679, Not Graduate,Approved
3888,no,4200000,817, Graduate,Rejected
3894,yes,500000,538, Graduate,Rejected
3895,no,6900000,347, Not Graduate,Rejected
3897,yes,4000000,713, Graduate,Approved
3903,yes,6900000,801, Graduate,Approved
3904,no,8800000,707, Not Graduate,Rejected
3906,no,3700000,885, Graduate,Approved
3909,no,6000000,637, Not Graduate,Approved
3913,no,7100000,720, Graduate,Approved
3914,no,9400000,509, Graduate,Rejected
3915,no,6200000,360, Not Graduate,Rejected
3916,no,8300000,818, Graduate,Rejected
3919,yes,8100000,895, Graduate,Approved
3921,no,9100000,812, Graduate,Approved
3926,no,7500000,895, Not Graduate,Approved
3929,no,6400000,544, Graduate,Rejected
3931,no,9700000,460, Graduate,Rejected
3935,no,5100000,451, Not Graduate,Rejected
3937,no,1200000,495, Graduate,Rejected
3938,no,9700000,769, Not Graduate,Approved
3940,no,4200000,723, Graduate,Approved
3941,no,9300000,623, Graduate,Approved
3944,no,6200000,754, Graduate,Approved
3947,yes,3500000,632, Graduate,Approved
3948,no,5300000,339, Graduate,Rejected
3949,no,1400000,881, Not Graduate,Rejected
3951,no,4400000,563, Not Graduate,Rejected
3954,no,8400000,878, Graduate,Approved
3955,yes,5300000,633, Graduate,Approved
3957,yes,2100000,795, Not Graduate,Approved
3958,no,4300000,374, Not Graduate,Rejected
3960,no,5200000,890, Graduate,Approved
3961,no,4700000,444, Graduate,Rejected
3962,no,7800000,803, Graduate,Approved
3964,yes,6000000,845, Not Graduate,Approved
3965,no,4800000,833, Graduate,Approved
3969,no,7700000,582, Not Graduate,Rejected
3971,no,4200000,726, Not Graduate,Approved
3972,yes,8000000,482, Graduate,Rejected
3974,no,800000,872, Graduate,Rejected
3976,yes,6100000,694, Graduate,Approved
3978,yes,7600000,452, Graduate,Rejected
3980,no,9400000,803, Not Graduate,Approved
3987,no,8400000,513, Not Graduate,Rejected
3992,no,3500000,366, Graduate,Rejected
3993,no,3700000,797, Not Graduate,Approved
3994,no,3200000,597, Not Graduate,Approved
3997,no,200000,331, Not Graduate,Rejected
3998,no,6900000,426, Graduate,Rejected
3999,no,9000000,533, Not Graduate,Rejected
4000,no,6900000,394, Not Graduate,Rejected
4001,no,7500000,877, Graduate,Approved
4003,no,4600000,468, Graduate,Rejected
4005,no,4500000,832, Graduate,Approved
4006,no,7900000,508, Graduate,Rejected
4007,no,5100000,840, Not Graduate,Rejected
4009,no,5300000,889, Not Graduate,Approved
4010,no,200000,765, Not Graduate,Approved
4011,yes,9000000,518, Graduate,Rejected
4015,no,4600000,642, Not Graduate,Approved
4024,no,3800000,655, Not Graduate,Rejected
4025,no,8700000,369, Not Graduate,Rejected
4026,no,1300000,348, Graduate,Rejected
4032,yes,9700000,648, Graduate,Approved
4034,no,4100000,550, Graduate,Rejected
4037,no,6500000,815, Graduate,Rejected
4039,yes,5200000,432, Not Graduate,Rejected
4042,no,3000000,476, Graduate,Rejected
4043,no,9300000,837, Graduate,Rejected
4047,no,6500000,809, Graduate,Approved
4048,no,6400000,520, Not Graduate,Rejected
4051,no,9200000,438, Not Graduate,Rejected
4054,yes,7000000,837, Not Graduate,Approved
4056,no,4900000,479, Graduate,Rejected
4059,no,7000000,460, Not Graduate,Rejected
4060,no,4900000,636, Not Graduate,Approved
4062,no,2000000,516, Not Graduate,Rejected
4063,no,8300000,382, Graduate,Rejected
4064,yes,1000000,616, Graduate,Approved
4065,no,5500000,745, Graduate,Approved
4067,no,3700000,364, Graduate,Rejected
4068,yes,2100000,566, Not Graduate,Approved
4069,no,6200000,462, Not Graduate,Rejected
4077,no,1500000,387, Graduate,Rejected
4079,yes,7800000,727, Graduate,Approved
4081,yes,8300000,643, Not Graduate,Approved
4082,yes,4400000,307, Not Graduate,Approved
4083,no,2300000,588, Not Graduate,Approved
4086,no,5900000,891, Not Graduate,Approved
4090,no,8200000,766, Not Graduate,Rejected
4091,no,7700000,561, Not Graduate,Rejected
4092,no,7700000,539, Not Graduate,Rejected
4094,no,7100000,750, Graduate,Approved
4095,no,3900000,373, Graduate,Rejected
4097,no,5500000,611, Not Graduate,Rejected
4098,no,2600000,783, Graduate,Approved
4099,yes,7300000,651, Not Graduate,Approved
4100,no,8700000,760, Graduate,Rejected
4101,no,9000000,793, Graduate,Approved
4104,no,6300000,770, Not Graduate,Rejected
4108,no,8200000,609, Graduate,Approved
4110,no,3800000,364, Graduate,Rejected
4112,no,9700000,342, Not Graduate,Rejected
4113,no,4700000,884, Graduate,Rejected
4115,no,400000,692, Graduate,Approved
4120,no,6400000,400, Not Graduate,Rejected
4123,no,7800000,517, Graduate,Rejected
4127,yes,7500000,617, Not Graduate,Approved
4128,no,5300000,500, Graduate,Rejected
4130,no,7900000,538, Not Graduate,Rejected
4136,no,6600000,622, Not Graduate,Approved
4139,no,5200000,369, Not Graduate,Rejected
4140,no,5600000,330, Graduate,Rejected
4144,yes,2500000,463, Graduate,Rejected
4145,no,6900000,582, Graduate,Approved
4148,yes,5800000,859, Not Graduate,Approved
4149,no,7600000,779, Not Graduate,Approved
4150,no,700000,561, Not Graduate,Approved
4151,no,2300000,420, Graduate,Rejected
4152,no,1600000,609, Not Graduate,Approved
4153,no,8100000,821, Not Graduate,Approved
4154,no,7700000,603, Graduate,Approved
4155,no,1500000,778, Graduate,Approved
4156,no,7400000,460, Not Graduate,Approved
4157,yes,8900000,363, Not Graduate,Rejected
4158,no,2400000,482, Graduate,Rejected
4159,no,5600000,772, Graduate,Approved
4160,no,5900000,745, Graduate,Approved
4161,no,1600000,513, Graduate,Rejected
4162,no,1100000,362, Not Graduate,Approved
4163,yes,6600000,740, Graduate,Approved
4164,no,8900000,774, Graduate,Approved
4165,yes,6400000,555, Graduate,Approved
4167,no,500000,619, Graduate,Rejected
4170,yes,1400000,835, Not Graduate,Approved
4171,no,7200000,767, Not Graduate,Approved
4173,no,4300000,894, Not Graduate,Approved
4174,yes,8800000,343, Not Graduate,Rejected
4175,no,4000000,800, Not Graduate,Rejected
4177,no,9600000,336, Graduate,Rejected
4178,no,6900000,785, Not Graduate,Approved
4180,no,1900000,587, Not Graduate,Approved
4181,yes,9700000,471, Not Graduate,Rejected
4182,no,1200000,497, Not Graduate,Rejected
4184,no,6600000,471, Graduate,Rejected
4185,no,1500000,763, Graduate,Rejected
4189,no,5800000,436, Graduate,Rejected
4191,no,4500000,388, Graduate,Rejected
4202,yes,4700000,802, Not Graduate,Approved
4206,no,8900000,603, Not Graduate,Rejected
4210,no,900000,327, Graduate,Rejected
4212,no,9800000,715, Graduate,Approved
4213,no,200000,683, Not Graduate,Approved
4214,yes,3200000,737, Not Graduate,Approved
4215,no,7800000,728, Not Graduate,Approved
4221,no,8400000,783, Graduate,Approved
4222,yes,1300000,412, Graduate,Rejected
4224,no,2700000,610, Not Graduate,Rejected
4225,yes,800000,881, Graduate,Approved
4230,no,7500000,741, Graduate,Approved
4232,no,3300000,697, Graduate,Approved
4234,no,7100000,754, Not Graduate,Rejected
4238,no,9100000,322, Not Graduate,Rejected
4239,no,2200000,333, Not Graduate,Rejected
4240,yes,8400000,455, Not Graduate,Rejected
4243,yes,8200000,643, Not Graduate,Approved
4251,yes,6000000,731, Graduate,Approved
4253,no,4100000,300, Not Graduate,Rejected
4258,no,9700000,343, Graduate,Rejected
4264,no,5000000,865, Graduate,Approved
4267,no,6500000,457, Not Graduate,Rejected
4268,no,4100000,780, Not Graduate,Rejected
4269,no,9200000,607, Graduate,Approved
